Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2021,2,Whit Merrifield,32,KCR,AL,3.8,162,720,664,97,184,42,3,10,74,40,4,40,103,0.277,0.317,0.395,0.711,93.0,0.321,90.0,262,12,4,0,12,1,*49/7D,AS,merriwh01
2021,1,Marcus Semien,30,TOR,AL,7.1,162,724,652,115,173,39,2,45,102,15,1,66,146,0.265,0.334,0.538,0.873,131.0,0.37,128.0,351,9,3,0,3,0,*46/D,ASMVP-3GGSS,semiema01
2021,5,Tommy Edman,26,STL,NL,3.5,159,691,641,91,168,41,3,11,56,30,5,38,95,0.262,0.308,0.387,0.695,91.0,0.317,93.0,248,4,6,2,4,1,*49/6H,GG,edmanto01
2021,7,Bo Bichette,23,TOR,AL,5.8,159,690,640,121,191,30,1,29,102,25,1,40,137,0.298,0.343,0.484,0.828,121.0,0.365,122.0,310,10,6,0,4,0,*6D,ASMVP-12,bichebo01
2021,13,Isiah Kiner-Falefa,26,TEX,AL,3.6,158,677,635,74,172,25,3,8,53,20,5,28,90,0.271,0.312,0.357,0.67,85.0,0.306,87.0,227,11,11,1,2,2,*6/HD,,kineris01
2021,9,Ozzie Albies,24,ATL,NL,3.6,156,686,629,103,163,40,7,30,106,20,4,47,128,0.259,0.31,0.488,0.799,108.0,0.346,106.0,307,4,3,0,7,2,*4,ASMVP-13SS,albieoz01
2021,19,David Fletcher,27,LAA,AL,1.8,157,665,626,74,164,27,3,2,47,15,3,31,60,0.262,0.297,0.324,0.622,70.0,0.276,63.0,203,10,1,6,1,1,*46/H,,fletcda02
2021,15,Jonathan Schoop,29,DET,AL,1.9,156,674,623,85,173,30,1,22,84,2,0,37,133,0.278,0.32,0.435,0.755,109.0,0.329,109.0,271,15,6,0,8,0,*34D/5,,schoojo01
2021,20,Salvador Perez,31,KCR,AL,5.5,161,665,620,88,169,24,0,48,121,1,0,28,170,0.273,0.316,0.544,0.859,128.0,0.365,129.0,337,14,13,0,4,4,*2D/H,ASMVP-7SS,perezsa02
2021,6,Mitch Haniger,30,SEA,AL,3.1,157,691,620,110,157,23,2,39,100,1,0,54,169,0.253,0.318,0.485,0.804,122.0,0.349,125.0,301,12,9,0,8,2,*9D,MVP-20,hanigmi01
2021,8,J.P. Crawford,26,SEA,AL,3.8,160,687,619,89,169,37,0,9,54,3,6,58,114,0.273,0.338,0.376,0.715,102.0,0.312,102.0,233,10,5,1,4,1,*6,,crawfjp01
2021,3,Vladimir Guerrero Jr.,22,TOR,AL,6.7,161,698,604,123,188,29,1,48,111,4,1,86,110,0.311,0.401,0.601,1.002,167.0,0.422,168.0,363,20,6,0,2,7,*3D/5,ASMVP-2SS,guerrvl02
2021,18,Kyle Seager,33,SEA,AL,2.0,159,670,603,73,128,29,1,35,101,3,1,59,161,0.212,0.285,0.438,0.723,100.0,0.309,97.0,264,7,4,0,4,2,*5D/H,,seageky01
2021,10,Paul Goldschmidt,33,STL,NL,6.0,158,679,603,102,177,36,2,31,99,12,0,67,136,0.294,0.365,0.514,0.879,141.0,0.389,146.0,310,13,4,0,5,2,*3/DH,MVP-6GG,goldspa01
2021,14,Cedric Mullins,26,BAL,AL,5.9,159,675,602,91,175,37,5,30,59,30,8,59,125,0.291,0.36,0.518,0.878,137.0,0.378,137.0,312,2,8,1,4,3,*8/HD,ASMVP-9SS,mullice01
2021,12,Jose Altuve,31,HOU,AL,4.5,146,678,601,117,167,32,1,31,83,5,3,66,91,0.278,0.35,0.489,0.839,127.0,0.359,127.0,294,9,4,1,6,3,*4/HD,ASMVP-18,altuvjo01
2021,4,Freddie Freeman,31,ATL,NL,4.9,159,695,600,120,180,25,2,31,83,8,3,85,107,0.3,0.393,0.503,0.896,136.0,0.391,140.0,302,11,8,0,2,15,*3,ASMVP-9SS,freemfr01
2021,11,DJ LeMahieu,32,NYY,AL,1.5,150,679,597,84,160,24,1,10,57,4,2,73,94,0.268,0.349,0.362,0.711,97.0,0.317,98.0,216,16,4,0,5,2,435/HD,,lemahdj01
2021,30,Trea Turner,28,2TM,NL,6.4,148,646,595,107,195,34,3,28,77,32,5,41,110,0.328,0.375,0.536,0.911,145.0,0.396,144.0,319,18,6,0,4,2,64/H,ASMVP-5,turnetr01
2021,26,Nolan Arenado,30,STL,NL,4.0,157,653,593,81,151,34,3,34,105,2,0,50,96,0.255,0.312,0.494,0.807,119.0,0.344,116.0,293,20,3,0,7,8,*5/D,ASGG,arenano01
2021,21,Rafael Devers,24,BOS,AL,3.7,156,664,591,101,165,37,1,38,113,5,5,62,143,0.279,0.352,0.538,0.89,134.0,0.373,133.0,318,13,7,0,4,7,*5/D4H,ASMVP-11SS,deverra01
2021,22,Austin Riley,24,ATL,NL,6.3,160,662,590,91,179,33,1,33,107,0,1,52,168,0.303,0.367,0.531,0.898,135.0,0.386,137.0,313,11,12,0,8,2,*53/H9,MVP-7SS,rileyau01
2021,33,Jorge Polanco,27,MIN,AL,4.9,152,644,588,97,158,35,2,33,98,11,6,45,118,0.269,0.323,0.503,0.826,125.0,0.352,125.0,296,4,5,0,6,0,*46/DH,,polanjo01
