Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2023,1,Marcus Semien,32,TEX,AL,7.4,162,753,670,122,185,40,4,29,100,14,3,72,110,0.276,0.348,0.478,0.826,126.0,0.364,127.0,320,5,5,0,5,1,*4,ASMVP-3SS,semiema01
2023,2,Ronald Acuña Jr.,25,ATL,NL,8.2,159,735,643,149,217,35,4,41,106,73,14,80,84,0.337,0.416,0.596,1.012,171.0,0.444,173.0,383,15,9,0,3,3,*9/D,ASMVP-1SS,acunaro01
2023,3,Freddie Freeman,33,LAD,NL,6.5,161,730,637,131,211,59,2,29,102,23,1,72,121,0.331,0.41,0.567,0.976,163.0,0.425,165.0,361,14,16,0,5,12,*3,ASMVP-3,freemfr01
2023,4,Alex Bregman,29,HOU,AL,4.9,161,724,622,103,163,28,4,25,98,3,1,92,87,0.262,0.363,0.441,0.804,122.0,0.354,124.0,274,22,8,0,2,1,*5/D,MVP-22,bregmal01
2023,5,Nathaniel Lowe,27,TEX,AL,2.6,161,724,623,89,163,38,3,17,82,1,0,93,165,0.262,0.36,0.414,0.775,114.0,0.344,113.0,258,22,5,0,3,2,*3,GG,lowena01
2023,6,Matt Olson,29,ATL,NL,7.4,162,720,608,127,172,27,3,54,139,1,0,104,167,0.283,0.389,0.604,0.993,164.0,0.415,161.0,367,13,4,0,4,8,*3,ASMVP-4SS,olsonma02
2023,7,Kyle Schwarber,30,PHI,NL,0.6,160,720,585,108,115,19,1,47,104,0,2,126,215,0.197,0.343,0.474,0.817,121.0,0.349,120.0,277,4,6,0,3,5,7D,MVP-19,schwaky01
2023,8,Steven Kwan,25,CLE,AL,3.6,158,718,638,93,171,36,7,5,54,21,3,70,75,0.268,0.34,0.37,0.71,97.0,0.319,100.0,236,9,3,1,6,2,*7/DH,GG,kwanst01
2023,9,Austin Riley,26,ATL,NL,5.9,159,715,636,117,179,32,3,37,97,3,1,59,172,0.281,0.345,0.516,0.861,130.0,0.367,127.0,328,18,9,0,11,4,*5,ASMVP-7SS,rileyau01
2023,10,Julio Rodríguez,22,SEA,AL,5.3,155,714,654,102,180,37,2,32,103,37,10,47,175,0.275,0.333,0.485,0.818,130.0,0.359,131.0,317,14,11,0,2,6,*8/D,ASMVP-4SS,rodriju01
2023,11,Juan Soto,24,SDP,NL,5.5,162,708,568,97,156,32,1,35,109,12,5,132,129,0.275,0.41,0.519,0.93,155.0,0.398,159.0,295,18,2,1,5,11,*7/DH,ASMVP-6SS,sotoju01
2023,12,Eugenio Suárez,31,SEA,AL,2.3,162,694,598,68,139,29,0,22,96,2,1,70,214,0.232,0.323,0.391,0.714,103.0,0.315,103.0,234,10,15,0,11,0,*5/D,,suareeu01
2023,13,Bobby Witt Jr.,23,KCR,AL,4.4,158,694,641,97,177,28,11,30,96,49,15,40,121,0.276,0.319,0.495,0.813,118.0,0.348,116.0,317,11,4,1,8,1,*6D/H,MVP-7,wittbo02
2023,14,Mookie Betts,30,LAD,NL,8.3,152,693,584,126,179,40,1,39,107,14,3,96,107,0.307,0.408,0.579,0.987,165.0,0.424,167.0,338,5,8,0,5,3,946/H,ASMVP-2SS,bettsmo01
2023,15,Ian Happ,28,CHC,NL,3.0,158,691,580,86,144,35,4,21,84,14,3,99,153,0.248,0.36,0.431,0.791,118.0,0.351,114.0,250,12,6,0,6,2,*7/DH,GG,happia01
2023,16,José Ramírez,30,CLE,AL,5.1,156,691,611,87,172,36,5,24,80,28,6,73,73,0.282,0.356,0.475,0.831,128.0,0.357,128.0,290,8,1,0,6,22,*5D,ASMVP-10,ramirjo01
2023,17,Trea Turner,30,PHI,NL,3.4,155,691,639,102,170,35,5,26,76,30,0,45,150,0.266,0.32,0.459,0.778,110.0,0.349,112.0,293,12,6,0,1,2,*6/D,,turnetr01
2023,18,Nico Hoerner,26,CHC,NL,5.1,150,688,619,98,175,27,4,9,68,43,7,49,83,0.283,0.346,0.383,0.729,102.0,0.344,104.0,237,12,14,1,5,0,*46/DH,GG,hoernni01
2023,19,Paul Goldschmidt,35,STL,NL,3.4,154,687,593,89,159,31,0,25,80,11,2,87,161,0.268,0.363,0.447,0.81,120.0,0.355,120.0,265,12,3,0,3,6,*3D,,goldspa01
2023,20,Francisco Lindor,29,NYM,NL,6.0,160,687,602,108,153,33,2,31,98,31,4,66,137,0.254,0.336,0.47,0.806,121.0,0.355,119.0,283,8,12,0,7,1,*6/DH,MVP-9SS,lindofr01
2023,21,Adley Rutschman,25,BAL,AL,4.3,154,687,588,84,163,31,1,20,80,1,2,92,101,0.277,0.374,0.435,0.809,128.0,0.35,127.0,256,14,2,0,5,6,*2D/H,ASMVP-9SS,rutscad01
2023,22,Spencer Torkelson,23,DET,AL,0.8,159,684,606,88,141,34,1,31,94,3,0,67,171,0.233,0.313,0.446,0.758,107.0,0.332,106.0,270,15,6,0,5,1,*3/D,,torkesp01
