Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2016,2,Mookie Betts,23,BOS,AL,9.5,158,730,672,122,214,42,5,31,113,26,4,49,80,0.318,0.363,0.534,0.897,133.0,0.392,137.0,359,12,2,0,7,1,*9/H,ASMVP-2GGSS,bettsmo01
2016,5,Robinson Canó,33,SEA,AL,7.3,161,715,655,107,195,33,2,39,103,0,1,47,100,0.298,0.35,0.533,0.882,138.0,0.372,138.0,349,18,8,0,5,8,*4/D,ASMVP-8,canoro01
2016,3,Xander Bogaerts,23,BOS,AL,3.8,157,719,652,115,192,34,1,21,89,13,4,58,123,0.294,0.356,0.446,0.802,111.0,0.354,113.0,291,14,6,0,3,0,*6,ASSS,bogaexa01
2016,1,George Springer,26,HOU,AL,5.1,162,744,644,116,168,29,5,29,82,9,10,88,178,0.261,0.359,0.457,0.815,125.0,0.353,128.0,294,12,11,0,1,2,*9D/8H,,springe01
2016,4,Jose Altuve,26,HOU,AL,7.9,161,717,640,108,216,42,5,24,96,30,10,60,70,0.338,0.396,0.531,0.928,155.0,0.4,159.0,340,15,7,3,7,11,*4D/6H,ASMVP-3SS,altuvjo01
2016,13,Manny Machado,23,BAL,AL,7.3,157,696,640,105,188,40,1,37,96,0,3,48,120,0.294,0.343,0.533,0.876,130.0,0.373,133.0,341,14,3,0,5,9,*56,ASMVP-5,machama01
2016,24,Alcides Escobar,29,KCR,AL,0.7,162,682,637,57,166,24,6,7,55,17,4,27,96,0.261,0.292,0.35,0.642,72.0,0.289,67.0,223,16,3,10,5,2,*6,,escobal02
2016,15,Jean Segura,26,ARI,NL,6.4,153,694,637,102,203,41,7,20,64,33,10,39,101,0.319,0.368,0.499,0.867,122.0,0.389,131.0,318,6,12,4,2,1,*46/H,MVP-13,segurje01
2016,21,Evan Longoria,30,TBR,AL,4.4,160,685,633,81,173,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.84,127.0,0.354,127.0,330,13,3,0,7,6,*5/D,MVP-19,longoev01
2016,11,Dustin Pedroia,32,BOS,AL,5.4,154,698,633,105,201,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117.0,0.367,124.0,284,24,0,1,3,0,*4/H,,pedrodu01
