Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2019,2,Whit Merrifield,30,KCR,AL,3.6,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.463,0.811,111.0,0.349,113.0,315,8,5,0,4,5,498/D37,AS,merriwh01
2019,1,Marcus Semien,28,OAK,AL,8.5,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,139.0,0.384,147.0,343,11,2,0,1,2,*6,MVP-3,semiema01
2019,9,Rafael Devers,22,BOS,AL,5.4,156,702,647,129,201,54,4,32,115,8,8,48,119,0.311,0.361,0.555,0.916,132.0,0.385,136.0,359,8,4,1,2,7,*5/H6D,MVP-12,deverra01
2019,4,Jonathan Villar,28,BAL,AL,4.3,162,714,642,111,176,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,108.0,0.346,107.0,291,8,4,2,4,0,*46/HD,,villajo01
2019,8,Ozzie Albies,22,ATL,NL,4.9,160,702,640,102,189,43,8,24,86,15,4,54,112,0.295,0.352,0.5,0.852,113.0,0.369,117.0,320,2,4,0,4,6,*4/H,SS,albieoz01
2019,10,Eduardo Escobar,30,ARI,NL,3.3,158,699,636,94,171,29,10,35,118,5,1,50,130,0.269,0.32,0.511,0.831,111.0,0.352,110.0,325,8,3,0,10,3,*54/HD,,escobed01
2019,21,Starlin Castro,29,MIA,NL,1.1,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,92.0,0.31,87.0,277,23,3,0,9,2,*45/6H,,castrst01
2019,12,José Abreu,32,CHW,AL,2.5,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,118.0,0.351,118.0,319,24,13,0,10,4,*3D,ASMVP-19,abreujo02
2019,7,Jorge Polanco,25,MIN,AL,4.7,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,121.0,0.364,126.0,306,11,4,2,7,2,*6D/H,ASMVP-13,polanjo01
2019,3,Ronald Acuña Jr.,21,ATL,NL,5.1,156,715,626,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,121.0,0.386,127.0,324,8,9,0,1,4,*879/H,ASMVP-5SS,acunaro01
