Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2024,1,Jarren Duran,27,BOS,AL,8.7,160,735,671,111,191,48,14,21,75,34,7,54,160,285.0,342.0,492.0,834.0,129.0,373.0,134.0,330,6,6,1,3,1,*87,ASMVP-8,duranja01
2024,2,Shohei Ohtani,29,LAD,NL,9.2,159,731,636,134,197,38,7,54,130,59,4,81,162,310.0,390.0,646.0,1.036,190.0,449.0,190.0,411,7,6,0,5,10,*D,ASMVP-1SS,ohtansh01
2024,3,Gunnar Henderson,23,BAL,AL,9.1,159,719,630,118,177,31,7,37,92,21,4,78,159,281.0,364.0,529.0,893.0,159.0,385.0,157.0,333,2,7,0,4,1,*6/D,ASMVP-4,hendegu01
2024,4,Marcus Semien,33,TEX,AL,4.1,159,718,650,101,154,27,2,23,74,8,3,64,105,237.0,308.0,391.0,699.0,100.0,310.0,100.0,254,9,3,0,1,2,*4,AS,semiema01
2024,5,Juan Soto,25,NYY,AL,7.9,157,713,576,128,166,31,4,41,109,7,4,129,119,288.0,419.0,569.0,989.0,178.0,424.0,179.0,328,10,4,0,4,2,*9/7DH,ASMVP-3SS,sotoju01
2024,6,Bobby Witt Jr.,24,KCR,AL,9.4,161,709,636,125,211,45,11,32,109,31,12,57,106,332.0,389.0,588.0,977.0,171.0,416.0,171.0,374,4,8,0,8,9,*6/D,ASMVP-2GGSS,wittbo02
2024,7,Aaron Judge,32,NYY,AL,10.8,158,704,559,122,180,36,1,58,144,10,0,133,171,322.0,458.0,701.0,1.159,223.0,484.0,223.0,392,22,9,0,2,20,*8D/97,ASMVP-1SS,judgeaa01
2024,8,Vladimir Guerrero Jr.,25,TOR,AL,6.2,159,697,616,98,199,44,1,30,103,2,2,72,96,323.0,396.0,544.0,940.0,166.0,399.0,165.0,335,16,5,0,4,12,*3D5/H,ASMVP-6SS,guerrvl02
2024,9,Elly De La Cruz,22,CIN,NL,5.2,160,696,618,105,160,36,10,25,76,67,16,69,218,259.0,339.0,471.0,809.0,119.0,367.0,122.0,291,12,6,2,1,2,*6/H,ASMVP-8,delacel01
2024,10,Pete Alonso,29,NYM,NL,2.6,162,695,608,91,146,31,0,34,88,3,0,70,172,240.0,329.0,459.0,788.0,123.0,341.0,122.0,279,14,13,0,4,4,*3/DH,AS,alonspe01
